loan_id,current_balance,payment_status,days_past_due,last_payment_date,last_updated_at,servicer_name,document_status,source_system
L000563,189942.31,CURRENT,0,2026-07-07,2026-08-24,Wells Fargo,COMPLETE,SERVICER_PORTAL
L001652,23694.96,CURRENT,0,2026-08-16,2026-08-10,Quicken Loans,INCOMPLETE,SERVICER_PORTAL
L000865,134965.61,CURRENT,0,2026-07-11,2026-08-09,JPMorgan Chase,COMPLETE,SERVICER_PORTAL
L001311,191609.95,DELINQUENT,73,2026-08-18,2026-08-03,JPMorgan Chase,COMPLETE,SERVICER_PORTAL
L000445,55507.10,CURRENT,0,2026-07-09,2026-08-15,Wells Fargo,COMPLETE,SERVICER_PORTAL
L000453,160346.88,CURRENT,0,2026-08-12,2026-07-30,PNC Bank,COMPLETE,SERVICER_PORTAL
L000378,405705.04,DELINQUENT,79,2026-08-03,2026-08-13,Quicken Loans,COMPLETE,SERVICER_PORTAL
L001462,259390.19,CURRENT,0,2026-07-29,2026-08-15,PNC Bank,COMPLETE,SERVICER_PORTAL
L000589,302240.04,CURRENT,0,2026-07-09,2026-07-28,JPMorgan Chase,INCOMPLETE,SERVICER_PORTAL
L001687,157083.37,DELINQUENT,53,2026-07-03,2026-08-12,Quicken Loans,COMPLETE,SERVICER_PORTAL
L000778,37320.45,CURRENT,0,2026-08-15,2026-08-13,PNC Bank,COMPLETE,SERVICER_PORTAL
L000726,579478.53,CURRENT,0,2026-07-26,2026-08-08,US Bank,COMPLETE,SERVICER_PORTAL
L001333,380847.99,DEFAULT,285,2026-07-22,2026-08-21,PNC Bank,COMPLETE,SERVICER_PORTAL
L001622,175068.26,CURRENT,0,2026-07-08,2026-08-11,Wells Fargo,INCOMPLETE,SERVICER_PORTAL
L001563,208988.58,CURRENT,0,2026-07-14,2026-07-27,Bank of America,MISSING,SERVICER_PORTAL
L001377,69559.50,CURRENT,0,2026-07-25,2026-07-26,PNC Bank,COMPLETE,SERVICER_PORTAL
L001772,436472.64,CURRENT,0,2026-07-11,2026-08-24,Bank of America,COMPLETE,SERVICER_PORTAL
L001085,178365.61,DELINQUENT,70,2026-08-13,2026-08-02,Quicken Loans,COMPLETE,SERVICER_PORTAL
L000585,200440.60,CURRENT,0,2026-08-06,2026-08-18,US Bank,COMPLETE,SERVICER_PORTAL
L001692,24139.81,DELINQUENT,69,2026-08-09,2026-08-20,Bank of America,INCOMPLETE,SERVICER_PORTAL
L001585,169844.28,DELINQUENT,66,2026-07-19,2026-08-20,Bank of America,COMPLETE,SERVICER_PORTAL
L000134,294698.31,CURRENT,0,2026-07-14,2026-08-20,Wells Fargo,MISSING,SERVICER_PORTAL
L000686,174914.64,CURRENT,0,2026-07-24,2026-07-27,US Bank,COMPLETE,SERVICER_PORTAL
L000609,141786.41,CURRENT,0,2026-08-01,2026-08-07,Freedom Mortgage,COMPLETE,SERVICER_PORTAL
L001845,194811.23,DEFAULT,326,2026-07-14,2026-08-09,US Bank,COMPLETE,SERVICER_PORTAL
L000844,444062.71,DELINQUENT,79,2026-07-03,2026-07-29,US Bank,COMPLETE,SERVICER_PORTAL
L001510,542628.97,DELINQUENT,78,2026-07-04,2026-08-18,Wells Fargo,COMPLETE,SERVICER_PORTAL
L000413,339442.28,CURRENT,0,2026-08-17,2026-08-13,JPMorgan Chase,COMPLETE,SERVICER_PORTAL
L000683,110433.92,CURRENT,0,2026-07-06,2026-08-18,Quicken Loans,COMPLETE,SERVICER_PORTAL
L000248,138512.35,CURRENT,0,2026-08-09,2026-08-19,Freedom Mortgage,COMPLETE,SERVICER_PORTAL
L000956,312015.27,CURRENT,0,2026-08-15,2026-08-11,Bank of America,COMPLETE,SERVICER_PORTAL
L000642,159887.16,DEFAULT,220,2026-08-13,2026-08-20,Quicken Loans,COMPLETE,SERVICER_PORTAL
L001016,52703.32,DELINQUENT,86,2026-07-06,2026-07-31,Wells Fargo,COMPLETE,SERVICER_PORTAL
L000419,183845.56,CURRENT,0,2026-08-14,2026-07-31,US Bank,COMPLETE,SERVICER_PORTAL
L000644,462862.09,CURRENT,0,2026-06-26,2026-08-11,JPMorgan Chase,COMPLETE,SERVICER_PORTAL
L001554,0.00,PAID_OFF,0,2026-08-19,2026-07-29,US Bank,COMPLETE,SERVICER_PORTAL
L000140,0.00,CLOSED,0,2026-06-30,2026-08-12,Wells Fargo,COMPLETE,SERVICER_PORTAL
L001682,0.00,PAID_OFF,0,2026-08-08,2026-08-24,Quicken Loans,COMPLETE,SERVICER_PORTAL
L001057,201563.71,CURRENT,0,2026-08-07,2026-08-04,PNC Bank,COMPLETE,SERVICER_PORTAL
L000753,303814.74,CURRENT,0,2026-07-26,2026-08-05,PNC Bank,COMPLETE,SERVICER_PORTAL
L000222,200255.47,DEFAULT,148,2026-07-18,2026-08-15,Freedom Mortgage,COMPLETE,SERVICER_PORTAL
L001620,91981.77,CURRENT,0,2026-08-20,2026-07-29,PNC Bank,COMPLETE,SERVICER_PORTAL
L001498,89129.00,CURRENT,0,2026-08-10,2026-08-09,JPMorgan Chase,COMPLETE,SERVICER_PORTAL
L001026,256404.55,CURRENT,0,2026-08-01,2026-07-31,US Bank,COMPLETE,SERVICER_PORTAL
L000813,183925.29,CURRENT,0,2026-06-26,2026-08-02,Quicken Loans,COMPLETE,SERVICER_PORTAL
L001170,23782.62,CURRENT,0,2026-08-12,2026-08-03,PNC Bank,COMPLETE,SERVICER_PORTAL
L001386,21209.95,DEFAULT,201,2026-07-25,2026-08-22,Wells Fargo,COMPLETE,SERVICER_PORTAL
L000794,435844.12,CURRENT,0,2026-08-11,2026-08-24,JPMorgan Chase,INCOMPLETE,SERVICER_PORTAL
L000737,373499.88,CURRENT,0,2026-07-08,2026-07-29,Quicken Loans,INCOMPLETE,SERVICER_PORTAL
L001446,0.00,PAID_OFF,0,2026-07-05,2026-08-06,Bank of America,COMPLETE,SERVICER_PORTAL
L001681,334680.79,CURRENT,0,2026-08-12,2026-08-03,Wells Fargo,COMPLETE,SERVICER_PORTAL
L001164,212700.12,CURRENT,0,2026-07-10,2026-08-03,Freedom Mortgage,COMPLETE,SERVICER_PORTAL
L000742,163853.13,DELINQUENT,34,2026-07-10,2026-07-26,JPMorgan Chase,COMPLETE,SERVICER_PORTAL
L001192,193571.79,DELINQUENT,68,2026-07-20,2026-07-30,US Bank,COMPLETE,SERVICER_PORTAL
L000839,153830.13,DELINQUENT,75,2026-07-11,2026-08-12,Quicken Loans,COMPLETE,SERVICER_PORTAL
L000672,199593.26,DELINQUENT,84,2026-07-10,2026-08-01,US Bank,COMPLETE,SERVICER_PORTAL
L001623,0.00,PAID_OFF,0,2026-08-16,2026-08-04,JPMorgan Chase,COMPLETE,SERVICER_PORTAL
L000846,119135.88,CURRENT,0,2026-07-31,2026-08-06,US Bank,COMPLETE,SERVICER_PORTAL
L000026,0.00,PAID_OFF,0,2026-08-08,2026-08-03,Quicken Loans,COMPLETE,SERVICER_PORTAL
L000086,36979.93,CURRENT,0,2026-07-09,2026-08-03,US Bank,COMPLETE,SERVICER_PORTAL
L001614,507118.87,CURRENT,0,2026-06-28,2026-08-17,Quicken Loans,COMPLETE,SERVICER_PORTAL
L001316,325654.15,CURRENT,0,2026-07-07,2026-08-18,PNC Bank,COMPLETE,SERVICER_PORTAL
L001581,96118.98,DELINQUENT,50,2026-08-11,2026-08-02,Bank of America,COMPLETE,SERVICER_PORTAL
L000470,497872.21,DEFAULT,207,2026-07-07,2026-08-10,PNC Bank,COMPLETE,SERVICER_PORTAL
L001449,0.00,PAID_OFF,0,2026-08-14,2026-08-06,PNC Bank,COMPLETE,SERVICER_PORTAL
L000450,203996.69,CURRENT,0,2026-06-28,2026-07-30,PNC Bank,COMPLETE,SERVICER_PORTAL
L000919,412524.22,CURRENT,0,2026-07-19,2026-08-10,US Bank,COMPLETE,SERVICER_PORTAL
L001529,101428.64,CURRENT,0,2026-08-12,2026-08-02,Freedom Mortgage,COMPLETE,SERVICER_PORTAL
L000646,187318.55,CURRENT,0,2026-08-02,2026-07-28,Freedom Mortgage,COMPLETE,SERVICER_PORTAL
L000315,20496.07,CURRENT,0,2026-07-13,2026-08-22,US Bank,COMPLETE,SERVICER_PORTAL
L000375,0.00,PAID_OFF,0,2026-07-13,2026-08-08,JPMorgan Chase,COMPLETE,SERVICER_PORTAL
L001940,14563.46,CLOSED,0,2026-08-20,2026-07-26,PNC Bank,COMPLETE,SERVICER_PORTAL
L000812,0.00,CLOSED,0,2026-07-14,2026-08-10,Quicken Loans,COMPLETE,SERVICER_PORTAL
L001514,54976.28,CURRENT,0,2026-08-15,2026-08-17,Quicken Loans,COMPLETE,SERVICER_PORTAL
L000559,0.00,CLOSED,0,2026-07-29,2026-08-10,Quicken Loans,INCOMPLETE,SERVICER_PORTAL
L001059,84777.65,CURRENT,0,2026-08-10,2026-08-20,PNC Bank,MISSING,SERVICER_PORTAL
L000526,0.00,PAID_OFF,0,2026-08-14,2026-07-29,US Bank,COMPLETE,SERVICER_PORTAL
L001310,59527.17,CURRENT,0,2026-07-06,2026-07-26,US Bank,COMPLETE,SERVICER_PORTAL
L000287,0.00,PAID_OFF,0,2026-06-27,2026-08-20,US Bank,COMPLETE,SERVICER_PORTAL
L000181,345298.87,CURRENT,0,2026-07-14,2026-07-31,Bank of America,COMPLETE,SERVICER_PORTAL
L000018,398860.68,CURRENT,0,2026-06-29,2026-08-16,PNC Bank,INCOMPLETE,SERVICER_PORTAL
L001158,0.00,CLOSED,0,2026-06-28,2026-07-30,Quicken Loans,INCOMPLETE,SERVICER_PORTAL
L000329,452044.65,CURRENT,0,2026-08-05,2026-07-26,US Bank,COMPLETE,SERVICER_PORTAL
L001754,0.00,PAID_OFF,0,2026-07-11,2026-08-14,Wells Fargo,COMPLETE,SERVICER_PORTAL
L001963,0.00,CLOSED,0,2026-08-18,2026-08-02,US Bank,INCOMPLETE,SERVICER_PORTAL
L000669,129906.49,CURRENT,0,2026-07-13,2026-08-13,PNC Bank,COMPLETE,SERVICER_PORTAL
L000190,570050.09,DELINQUENT,45,2026-08-08,2026-08-20,JPMorgan Chase,COMPLETE,SERVICER_PORTAL
L001504,0.00,PAID_OFF,0,2026-07-04,2026-07-30,Freedom Mortgage,COMPLETE,SERVICER_PORTAL
L000545,201065.37,CURRENT,0,2026-07-14,2026-07-31,JPMorgan Chase,COMPLETE,SERVICER_PORTAL
L000695,187742.79,CURRENT,0,2026-08-13,2026-08-06,Freedom Mortgage,COMPLETE,SERVICER_PORTAL
L000725,35370.91,CURRENT,45,2026-07-22,2026-08-24,Quicken Loans,COMPLETE,SERVICER_PORTAL
L000985,540152.00,CURRENT,0,2026-07-31,2026-08-03,JPMorgan Chase,COMPLETE,SERVICER_PORTAL
L001208,37603.77,DEFAULT,280,2026-07-20,2026-08-07,Wells Fargo,MISSING,SERVICER_PORTAL
L001787,388505.73,DELINQUENT,70,2026-08-20,2026-08-03,JPMorgan Chase,COMPLETE,SERVICER_PORTAL
L000757,275109.63,CURRENT,0,2026-08-06,2026-07-26,PNC Bank,COMPLETE,SERVICER_PORTAL
L001480,155891.16,CURRENT,0,2026-07-16,2026-08-21,Wells Fargo,COMPLETE,SERVICER_PORTAL
L000407,604129.51,CURRENT,0,2026-07-15,2026-08-05,Quicken Loans,COMPLETE,SERVICER_PORTAL
L000931,117615.77,CURRENT,0,2026-08-06,2026-08-10,JPMorgan Chase,MISSING,SERVICER_PORTAL
L001318,0.00,PAID_OFF,0,2026-07-23,2026-08-17,Bank of America,COMPLETE,SERVICER_PORTAL
L000268,228607.43,CURRENT,0,2026-07-27,2026-08-13,Quicken Loans,COMPLETE,SERVICER_PORTAL
L000472,182012.54,CURRENT,0,2026-08-14,2026-08-06,PNC Bank,COMPLETE,SERVICER_PORTAL
L000995,136997.47,DELINQUENT,61,2026-07-09,2026-07-28,Bank of America,COMPLETE,SERVICER_PORTAL
L000815,175910.78,CURRENT,0,2026-06-26,2026-07-28,JPMorgan Chase,COMPLETE,SERVICER_PORTAL
L001744,99234.36,CURRENT,0,2026-08-18,2026-08-14,Bank of America,COMPLETE,SERVICER_PORTAL
L000093,250370.70,DELINQUENT,65,2026-07-13,2026-08-17,Wells Fargo,COMPLETE,SERVICER_PORTAL
L000561,109514.27,CURRENT,0,2026-08-20,2026-08-06,PNC Bank,MISSING,SERVICER_PORTAL
L001914,502055.36,CURRENT,0,2026-07-24,2026-07-27,US Bank,COMPLETE,SERVICER_PORTAL
L001742,0.00,PAID_OFF,0,2026-08-05,2026-08-02,PNC Bank,COMPLETE,SERVICER_PORTAL
L000295,421774.84,CURRENT,0,2026-07-19,2026-08-11,US Bank,COMPLETE,SERVICER_PORTAL
L000882,266794.43,CURRENT,0,2026-07-30,2026-08-18,Wells Fargo,COMPLETE,SERVICER_PORTAL
L000630,0.00,PAID_OFF,0,2026-08-09,2026-08-11,Freedom Mortgage,INCOMPLETE,SERVICER_PORTAL
L000440,42449.71,CURRENT,0,2026-08-03,2026-08-09,Freedom Mortgage,COMPLETE,SERVICER_PORTAL
L000118,0.00,PAID_OFF,0,2026-08-18,2026-08-06,Bank of America,COMPLETE,SERVICER_PORTAL
L000380,52837.44,DEFAULT,232,2026-06-27,2026-08-22,Freedom Mortgage,COMPLETE,SERVICER_PORTAL
L001935,14679.05,DELINQUENT,37,2026-07-31,2026-08-05,Freedom Mortgage,COMPLETE,SERVICER_PORTAL
L000969,327651.07,DELINQUENT,54,2026-08-18,2026-08-24,Wells Fargo,INCOMPLETE,SERVICER_PORTAL
L000095,0.00,PAID_OFF,0,2026-08-18,2026-08-10,JPMorgan Chase,COMPLETE,SERVICER_PORTAL
L001809,536928.54,CURRENT,0,2026-08-04,2026-08-12,Quicken Loans,INCOMPLETE,SERVICER_PORTAL
L000159,203306.07,DELINQUENT,83,2026-07-11,2026-08-15,PNC Bank,COMPLETE,SERVICER_PORTAL
L001755,0.00,CLOSED,0,2026-07-26,2026-07-31,US Bank,COMPLETE,SERVICER_PORTAL
L001625,0.00,CLOSED,0,2026-08-18,2026-08-07,US Bank,COMPLETE,SERVICER_PORTAL
L000999,0.00,PENDING,0,2026-07-15,2026-08-08,Bank of America,MISSING,SERVICER_PORTAL
L000318,81487.25,CURRENT,0,2026-08-16,2026-08-08,JPMorgan Chase,COMPLETE,SERVICER_PORTAL
L000368,364970.94,CURRENT,0,2026-08-20,2026-08-13,Bank of America,COMPLETE,SERVICER_PORTAL
L001214,141632.34,CURRENT,0,2026-07-11,2026-08-16,PNC Bank,COMPLETE,SERVICER_PORTAL
L001149,92429.65,CURRENT,0,2026-07-11,2026-08-22,Wells Fargo,COMPLETE,SERVICER_PORTAL
L000293,148695.47,DELINQUENT,76,2026-07-10,2026-08-23,JPMorgan Chase,COMPLETE,SERVICER_PORTAL
L000250,56531.17,DEFAULT,334,2026-06-26,2026-08-01,Wells Fargo,COMPLETE,SERVICER_PORTAL
L000034,222528.03,DELINQUENT,34,2026-07-15,2026-08-15,Wells Fargo,INCOMPLETE,SERVICER_PORTAL
L001274,22213.96,CURRENT,0,2026-07-23,2026-08-05,US Bank,COMPLETE,SERVICER_PORTAL
L001601,0.00,PAID_OFF,0,2026-07-05,2026-08-03,JPMorgan Chase,COMPLETE,SERVICER_PORTAL
L000412,184518.08,CURRENT,0,2026-07-16,2026-08-07,PNC Bank,COMPLETE,SERVICER_PORTAL
L000743,0.00,PAID_OFF,0,2026-07-22,2026-08-12,Freedom Mortgage,COMPLETE,SERVICER_PORTAL
L001312,0.00,PAID_OFF,0,2026-07-27,2026-07-29,JPMorgan Chase,INCOMPLETE,SERVICER_PORTAL
L001556,0.00,PAID_OFF,0,2026-07-31,2026-07-27,Freedom Mortgage,COMPLETE,SERVICER_PORTAL
L000305,30271.87,DEFAULT,249,2026-06-28,2026-08-15,Wells Fargo,COMPLETE,SERVICER_PORTAL
L000639,130149.03,CURRENT,0,2026-06-29,2026-08-09,US Bank,COMPLETE,SERVICER_PORTAL
L001379,120145.21,CURRENT,0,2026-08-02,2026-08-03,PNC Bank,COMPLETE,SERVICER_PORTAL
L000391,309117.56,CURRENT,0,2026-08-14,2026-08-08,JPMorgan Chase,COMPLETE,SERVICER_PORTAL
L001246,432500.96,DELINQUENT,35,2026-07-03,2026-08-06,PNC Bank,COMPLETE,SERVICER_PORTAL
L000313,356219.55,CURRENT,0,2026-07-08,2026-07-29,Quicken Loans,COMPLETE,SERVICER_PORTAL
L000342,26213.51,CURRENT,0,2026-07-03,2026-08-12,JPMorgan Chase,COMPLETE,SERVICER_PORTAL
L001962,109330.63,CURRENT,0,2026-07-21,2026-08-21,Bank of America,MISSING,SERVICER_PORTAL
L001944,332868.30,CURRENT,0,2026-07-16,2026-08-14,Wells Fargo,COMPLETE,SERVICER_PORTAL
L000759,149096.16,CURRENT,0,2026-08-14,2026-08-22,Freedom Mortgage,COMPLETE,SERVICER_PORTAL
L000068,421095.22,DELINQUENT,72,2026-07-30,2026-08-10,Freedom Mortgage,COMPLETE,SERVICER_PORTAL
L000179,226763.95,CURRENT,0,2026-07-20,2026-08-22,US Bank,COMPLETE,SERVICER_PORTAL
L001471,314023.20,DELINQUENT,43,2026-06-26,2026-07-29,PNC Bank,COMPLETE,SERVICER_PORTAL
L001878,275836.27,CURRENT,0,2026-07-03,2026-08-23,Freedom Mortgage,COMPLETE,SERVICER_PORTAL
L001371,453048.55,CURRENT,0,2026-07-18,2026-08-10,Bank of America,INCOMPLETE,SERVICER_PORTAL
L000627,65550.24,DELINQUENT,69,2026-07-29,2026-08-08,US Bank,COMPLETE,SERVICER_PORTAL
L001167,117634.50,CURRENT,0,2026-07-08,2026-07-29,Wells Fargo,COMPLETE,SERVICER_PORTAL
L000810,79902.60,CURRENT,0,2026-07-23,2026-08-09,US Bank,COMPLETE,SERVICER_PORTAL
L000273,0.00,CLOSED,0,2026-07-10,2026-08-19,Bank of America,COMPLETE,SERVICER_PORTAL
L001144,46136.59,CURRENT,0,2026-08-09,2026-08-12,Bank of America,COMPLETE,SERVICER_PORTAL
L000535,225898.79,CURRENT,0,2026-08-16,2026-08-18,Quicken Loans,COMPLETE,SERVICER_PORTAL
L000053,94094.29,CURRENT,0,2026-07-21,2026-08-16,PNC Bank,COMPLETE,SERVICER_PORTAL
L000946,124142.77,DELINQUENT,76,2026-08-01,2026-08-14,JPMorgan Chase,COMPLETE,SERVICER_PORTAL
L000888,466410.81,DEFAULT,358,2026-07-29,2026-08-10,PNC Bank,COMPLETE,SERVICER_PORTAL
L001391,308261.38,CURRENT,0,2026-07-08,2026-07-30,Freedom Mortgage,COMPLETE,SERVICER_PORTAL
L001328,0.00,PAID_OFF,0,2026-06-27,2026-08-14,JPMorgan Chase,COMPLETE,SERVICER_PORTAL
L001888,180962.28,DELINQUENT,84,2026-07-13,2026-08-06,Wells Fargo,COMPLETE,SERVICER_PORTAL
L001216,75677.15,DELINQUENT,33,2026-07-28,2026-08-21,Freedom Mortgage,MISSING,SERVICER_PORTAL
L000674,164014.83,CURRENT,0,2026-07-31,2026-08-01,Quicken Loans,COMPLETE,SERVICER_PORTAL
L001663,167920.85,DELINQUENT,83,2026-08-06,2026-08-07,Freedom Mortgage,COMPLETE,SERVICER_PORTAL
L001240,0.00,PAID_OFF,0,2026-07-24,2026-08-15,PNC Bank,COMPLETE,SERVICER_PORTAL
L000112,62311.91,CURRENT,0,2026-07-10,2026-08-13,Wells Fargo,COMPLETE,SERVICER_PORTAL
L001121,90259.02,DELINQUENT,40,2026-06-27,2026-08-07,Wells Fargo,MISSING,SERVICER_PORTAL
L001983,336759.03,CURRENT,0,2026-07-19,2026-08-01,JPMorgan Chase,MISSING,SERVICER_PORTAL
L001106,460492.32,DELINQUENT,52,2026-08-06,2026-08-16,Quicken Loans,COMPLETE,SERVICER_PORTAL
L000437,248522.12,CURRENT,0,2026-07-03,2026-08-09,Bank of America,COMPLETE,SERVICER_PORTAL
L001355,149473.02,CURRENT,0,2026-08-05,2026-07-26,PNC Bank,COMPLETE,SERVICER_PORTAL
L001349,429730.57,DELINQUENT,56,2026-07-29,2026-08-12,JPMorgan Chase,COMPLETE,SERVICER_PORTAL
L000604,0.00,PAID_OFF,0,2026-07-02,2026-08-07,US Bank,COMPLETE,SERVICER_PORTAL
L001545,71387.29,CURRENT,0,2026-07-28,2026-08-20,Bank of America,COMPLETE,SERVICER_PORTAL
L001024,22866.38,DELINQUENT,83,2026-07-30,2026-08-22,Bank of America,INCOMPLETE,SERVICER_PORTAL
L000828,198446.92,CURRENT,0,2026-07-05,2026-08-09,Freedom Mortgage,COMPLETE,SERVICER_PORTAL
L000940,0.00,PAID_OFF,0,2026-08-12,2026-08-12,JPMorgan Chase,COMPLETE,SERVICER_PORTAL
L001412,110994.67,CURRENT,0,2026-07-11,2026-08-18,Freedom Mortgage,COMPLETE,SERVICER_PORTAL
L001282,178852.30,CURRENT,0,2026-07-08,2026-08-01,Freedom Mortgage,INCOMPLETE,SERVICER_PORTAL
L000050,220076.34,DELINQUENT,82,2026-07-27,2026-08-21,PNC Bank,COMPLETE,SERVICER_PORTAL
L001939,0.00,CLOSED,0,2026-07-02,2026-08-19,PNC Bank,MISSING,SERVICER_PORTAL
L000900,272877.91,DELINQUENT,68,2026-07-11,2026-08-12,US Bank,MISSING,SERVICER_PORTAL
L001038,0.00,PAID_OFF,0,2026-08-04,2026-08-09,Quicken Loans,COMPLETE,SERVICER_PORTAL
L000320,173361.47,DELINQUENT,72,2026-08-07,2026-08-04,Quicken Loans,COMPLETE,SERVICER_PORTAL
L000638,577079.39,CURRENT,0,2026-07-29,2026-08-04,Bank of America,COMPLETE,SERVICER_PORTAL
L000623,0.00,CLOSED,0,2026-07-03,2026-07-28,PNC Bank,COMPLETE,SERVICER_PORTAL
L000820,0.00,PAID_OFF,0,2026-07-15,2026-07-28,JPMorgan Chase,INCOMPLETE,SERVICER_PORTAL
L000885,291890.14,CURRENT,0,2026-08-11,2026-08-19,PNC Bank,COMPLETE,SERVICER_PORTAL
L001853,82107.13,CURRENT,0,2026-07-02,2026-07-30,PNC Bank,MISSING,SERVICER_PORTAL
L000775,0.00,PAID_OFF,0,2026-07-07,2026-08-17,JPMorgan Chase,COMPLETE,SERVICER_PORTAL
L001249,205793.56,CURRENT,0,2026-06-26,2026-07-31,Freedom Mortgage,COMPLETE,SERVICER_PORTAL
L001766,174328.02,CURRENT,0,2026-07-08,2026-08-06,Bank of America,INCOMPLETE,SERVICER_PORTAL
L001413,217299.72,CURRENT,0,2026-07-19,2026-08-13,Bank of America,COMPLETE,SERVICER_PORTAL
L001154,209822.43,CURRENT,0,2026-06-28,2026-08-07,US Bank,COMPLETE,SERVICER_PORTAL
L000456,135916.23,CURRENT,0,2026-07-18,2026-07-27,JPMorgan Chase,COMPLETE,SERVICER_PORTAL
L000886,317703.57,DELINQUENT,55,2026-08-17,2026-07-27,JPMorgan Chase,COMPLETE,SERVICER_PORTAL
L001406,449782.24,CURRENT,0,2026-08-08,2026-07-27,JPMorgan Chase,COMPLETE,SERVICER_PORTAL
L000010,310217.50,CURRENT,0,2026-08-08,2026-08-14,PNC Bank,COMPLETE,SERVICER_PORTAL
L001397,539685.71,DELINQUENT,84,2026-08-01,2026-08-10,US Bank,INCOMPLETE,SERVICER_PORTAL
L001915,58008.55,CURRENT,0,2026-07-27,2026-08-13,Quicken Loans,COMPLETE,SERVICER_PORTAL
L001302,253134.85,CURRENT,0,2026-07-19,2026-08-06,PNC Bank,COMPLETE,SERVICER_PORTAL
L000635,351268.64,DEFAULT,145,2026-08-08,2026-08-20,Freedom Mortgage,COMPLETE,SERVICER_PORTAL
L001848,0.00,PAID_OFF,0,2026-07-18,2026-08-11,JPMorgan Chase,INCOMPLETE,SERVICER_PORTAL
L001063,181362.74,DELINQUENT,35,2026-07-17,2026-08-14,Quicken Loans,COMPLETE,SERVICER_PORTAL
L001706,161693.29,CURRENT,0,2026-08-01,2026-08-10,Quicken Loans,COMPLETE,SERVICER_PORTAL
L001575,68340.67,CURRENT,0,2026-06-29,2026-07-28,US Bank,COMPLETE,SERVICER_PORTAL
L000326,49255.28,CURRENT,0,2026-08-10,2026-07-28,Bank of America,COMPLETE,SERVICER_PORTAL
L001402,0.00,PAID_OFF,0,2026-07-13,2026-07-30,PNC Bank,COMPLETE,SERVICER_PORTAL
L001528,406401.38,CURRENT,0,2026-07-09,2026-08-18,Quicken Loans,COMPLETE,SERVICER_PORTAL
L000731,578251.91,DELINQUENT,51,2026-08-05,2026-08-24,Freedom Mortgage,COMPLETE,SERVICER_PORTAL
L001497,204372.11,CURRENT,0,2026-08-14,2026-08-09,JPMorgan Chase,COMPLETE,SERVICER_PORTAL
L001631,343131.79,DELINQUENT,67,2026-08-11,2026-08-08,Freedom Mortgage,COMPLETE,SERVICER_PORTAL
L001087,0.00,PAID_OFF,0,2026-07-07,2026-07-27,Quicken Loans,COMPLETE,SERVICER_PORTAL
L000671,264533.90,CURRENT,0,2026-06-29,2026-07-30,Bank of America,COMPLETE,SERVICER_PORTAL
L000688,85274.05,DEFAULT,245,2026-08-02,2026-08-06,Wells Fargo,COMPLETE,SERVICER_PORTAL
L001191,180993.13,DEFAULT,146,2026-08-05,2026-08-16,Freedom Mortgage,COMPLETE,SERVICER_PORTAL
L001884,0.00,PAID_OFF,0,2026-07-08,2026-08-23,JPMorgan Chase,MISSING,SERVICER_PORTAL
L001738,157083.01,CURRENT,0,2026-07-07,2026-08-21,Quicken Loans,COMPLETE,SERVICER_PORTAL
L001301,293696.66,CURRENT,0,2026-07-24,2026-08-19,Freedom Mortgage,MISSING,SERVICER_PORTAL
L000877,117423.70,CURRENT,0,2026-07-28,2026-07-29,Bank of America,COMPLETE,SERVICER_PORTAL
L001824,289984.01,CURRENT,0,2026-08-20,2026-08-07,PNC Bank,COMPLETE,SERVICER_PORTAL
L001174,110120.15,DELINQUENT,58,2026-06-27,2026-08-12,JPMorgan Chase,COMPLETE,SERVICER_PORTAL
L000979,47401.24,DELINQUENT,49,2026-08-16,2026-07-31,Freedom Mortgage,COMPLETE,SERVICER_PORTAL
L000379,220578.57,DELINQUENT,46,2026-08-01,2026-08-08,Quicken Loans,COMPLETE,SERVICER_PORTAL
L001568,119409.37,CURRENT,0,2026-07-02,2026-08-11,PNC Bank,COMPLETE,SERVICER_PORTAL
L000781,84210.46,CURRENT,0,2026-08-17,2026-08-19,Freedom Mortgage,COMPLETE,SERVICER_PORTAL
L001163,332985.30,DELINQUENT,54,2026-07-25,2026-08-06,Wells Fargo,COMPLETE,SERVICER_PORTAL
L000300,274844.06,CURRENT,0,2026-07-12,2026-08-03,Bank of America,COMPLETE,SERVICER_PORTAL
L000433,0.00,PAID_OFF,0,2026-07-12,2026-08-21,Freedom Mortgage,COMPLETE,SERVICER_PORTAL
L001841,0.00,PAID_OFF,0,2026-08-12,2026-07-27,Bank of America,COMPLETE,SERVICER_PORTAL
L001705,172293.13,CURRENT,0,2026-07-25,2026-08-12,PNC Bank,COMPLETE,SERVICER_PORTAL
L000920,519545.37,CURRENT,0,2026-07-31,2026-08-09,Freedom Mortgage,MISSING,SERVICER_PORTAL
L001734,0.00,CLOSED,0,2026-08-11,2026-07-26,Wells Fargo,COMPLETE,SERVICER_PORTAL
L001551,163583.17,CURRENT,0,2026-08-09,2026-07-26,PNC Bank,COMPLETE,SERVICER_PORTAL
L001002,65709.53,CURRENT,0,2026-07-02,2026-08-08,US Bank,COMPLETE,SERVICER_PORTAL
L000503,0.00,PAID_OFF,0,2026-08-04,2026-07-28,Freedom Mortgage,COMPLETE,SERVICER_PORTAL
L001299,150906.85,DEFAULT,256,2026-08-16,2026-08-04,Wells Fargo,COMPLETE,SERVICER_PORTAL
L000624,97667.77,CURRENT,0,2026-07-12,2026-08-08,Bank of America,COMPLETE,SERVICER_PORTAL
